ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
2561.0,49.0,66.99,4.0,17271.0,2004-04-13,Shipped,2.0,4.0,2004.0,Classic Cars,71.0,S18_4933,Hyatt Hotels,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small
29175.0,71.0,75.55,1.0,20887.0,2004-07-07,Shipped,3.0,7.0,2004.0,Classic Cars,71.0,S18_4933,Alight,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
26667.0,72.0,60.58,1.0,13007.0,2004-09-08,Shipped,3.0,8.0,2004.0,Classic Cars,71.0,S18_4933,New American Funding,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
18226.0,4.0,73.41,7.0,17083.0,2004-01-09,Shipped,3.0,9.0,2004.0,Classic Cars,71.0,S18_4933,Vertex Pharmaceuticals,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
1448.0,34.0,72.7,3.0,7650.0,2003-06-10,Shipped,4.0,10.0,2003.0,Classic Cars,71.0,S18_4933,Experian,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
4272.0,113.0,66.99,2.0,12883.0,2004-10-16,Shipped,4.0,10.0,2004.0,Classic Cars,71.0,S18_4933,Grainger,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
30385.0,42.0,100.0,3.0,3071.0,2004-11-17,Shipped,4.0,11.0,2004.0,Classic Cars,71.0,S18_4933,Dow,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
23042.0,24.0,63.43,5.0,9813.0,2004-11-25,Shipped,4.0,11.0,2004.0,Classic Cars,71.0,S18_4933,Hilcorp Energy,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small
32934.0,46.0,85.25,9.0,19136.0,2005-12-01,Resolved,1.0,1.0,2005.0,Classic Cars,71.0,S18_4933,Publix Super Markets,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
17871.0,54.0,100.0,2.0,18672.0,2005-02-16,Shipped,1.0,2.0,2005.0,Classic Cars,71.0,S18_4933,Stryker,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
3128.0,19.0,66.99,4.0,19266.0,2005-04-22,On Hold,2.0,4.0,2005.0,Classic Cars,71.0,S18_4933,Atlantic Health System,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
15618.0,37.0,57.73,7.0,10067.0,2005-05-29,In Process,2.0,5.0,2005.0,Classic Cars,71.0,S18_4933,Perkins Coie,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
20119.0,11.0,85.25,13.0,15626.0,2003-03-18,Shipped,1.0,3.0,2003.0,Classic Cars,73.0,S24_1046,Panda Restaurant Group,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
17979.0,79.0,77.9,12.0,6503.0,2003-05-21,Shipped,2.0,5.0,2003.0,Classic Cars,73.0,S24_1046,HP,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
18038.0,35.0,60.26,6.0,14210.0,2003-11-09,Shipped,3.0,9.0,2003.0,Classic Cars,73.0,S24_1046,CarMax,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
6795.0,13.0,72.76,5.0,6833.0,2003-10-17,Shipped,4.0,10.0,2003.0,Classic Cars,73.0,S24_1046,Jackson Healthcare,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
11230.0,89.0,75.69,3.0,18252.0,2003-05-11,Shipped,4.0,11.0,2003.0,Classic Cars,73.0,S24_1046,Baptist Health South Florida,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
26230.0,108.0,74.22,16.0,18568.0,2003-12-11,Shipped,4.0,11.0,2003.0,Classic Cars,73.0,S24_1046,PCL Construction Enterprises,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
23913.0,49.0,69.82,4.0,9379.0,2003-11-20,Shipped,4.0,11.0,2003.0,Classic Cars,73.0,S24_1046,The Wonderful Company,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
26155.0,65.0,62.47,10.0,20963.0,2003-02-12,Shipped,4.0,12.0,2003.0,Classic Cars,73.0,S24_1046,CrowdStrike,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
5439.0,35.0,82.31,3.0,10117.0,2004-01-16,Shipped,1.0,1.0,2004.0,Classic Cars,73.0,S24_1046,Hilti,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
25380.0,82.0,60.26,1.0,3824.0,2004-02-26,Shipped,1.0,2.0,2004.0,Classic Cars,73.0,S24_1046,Delta Air Lines,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small
5751.0,113.0,76.43,8.0,16482.0,2004-04-13,Shipped,2.0,4.0,2004.0,Classic Cars,73.0,S24_1046,Teleperformance,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small
7089.0,57.0,80.1,5.0,16505.0,2004-07-07,Shipped,3.0,7.0,2004.0,Classic Cars,73.0,S24_1046,WellStar Health System,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
18654.0,64.0,74.96,5.0,8745.0,2004-09-08,Shipped,3.0,8.0,2004.0,Classic Cars,73.0,S24_1046,Walmart,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
3515.0,63.0,66.14,11.0,7360.0,2004-01-09,Shipped,3.0,9.0,2004.0,Classic Cars,73.0,S24_1046,Allianz Life Insurance,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
24007.0,65.0,72.02,1.0,7802.0,2003-05-10,Shipped,4.0,10.0,2003.0,Classic Cars,73.0,S24_1046,Nugget Market,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
9893.0,93.0,87.45,6.0,2038.0,2004-10-16,Shipped,4.0,10.0,2004.0,Classic Cars,73.0,S24_1046,Scripps Health,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
7437.0,58.0,70.55,3.0,22677.0,2004-04-11,Shipped,4.0,11.0,2004.0,Classic Cars,73.0,S24_1046,EY,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
14180.0,119.0,56.84,4.0,8275.0,2004-11-17,Shipped,4.0,11.0,2004.0,Classic Cars,73.0,S24_1046,Target,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
27224.0,22.0,59.53,7.0,4019.0,2004-11-25,Shipped,4.0,11.0,2004.0,Classic Cars,73.0,S24_1046,Ally Financial,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small
26836.0,54.0,60.37,10.0,6608.0,2005-12-01,Resolved,1.0,1.0,2005.0,Classic Cars,73.0,S24_1046,NuStar Energy,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
15358.0,70.0,100.0,3.0,10997.0,2005-02-16,Shipped,1.0,2.0,2005.0,Classic Cars,73.0,S24_1046,ServiceNow,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
19998.0,97.0,76.43,8.0,10388.0,2005-04-22,On Hold,2.0,4.0,2005.0,Classic Cars,73.0,S24_1046,Veterans United Home Loans,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
16365.0,92.0,64.67,11.0,2932.0,2005-05-29,In Process,2.0,5.0,2005.0,Classic Cars,73.0,S24_1046,Salesforce,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
12001.0,46.0,55.49,6.0,15492.0,2003-01-31,Shipped,1.0,1.0,2003.0,Classic Cars,57.0,S24_1444,Trek Bicycle,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
13873.0,11.0,69.36,2.0,9533.0,2003-04-04,Shipped,2.0,4.0,2003.0,Classic Cars,57.0,S24_1444,KPMG,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
17241.0,40.0,60.69,8.0,15501.0,2003-03-06,Shipped,2.0,6.0,2003.0,Classic Cars,57.0,S24_1444,Hyatt Hotels,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
11729.0,18.0,54.33,2.0,2321.0,2003-01-08,Shipped,3.0,8.0,2003.0,Classic Cars,57.0,S24_1444,Alight,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
275.0,98.0,65.31,4.0,8561.0,2003-09-25,Shipped,3.0,9.0,2003.0,Classic Cars,57.0,S24_1444,New American Funding,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
25337.0,35.0,69.36,9.0,1168.0,2003-10-22,Shipped,4.0,10.0,2003.0,Classic Cars,57.0,S24_1444,Vertex Pharmaceuticals,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
11458.0,57.0,68.78,8.0,740.0,2003-06-11,Shipped,4.0,11.0,2003.0,Classic Cars,57.0,S24_1444,Experian,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
22065.0,64.0,60.11,3.0,17385.0,2003-11-14,Shipped,4.0,11.0,2003.0,Classic Cars,57.0,S24_1444,Grainger,(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small
27055.0,110.0,66.47,3.0,5602.0,2003-11-25,Shipped,4.0,11.0,2003.0,Classic Cars,57.0,S24_1444,Dow,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
15974.0,40.0,46.82,4.0,11779.0,2003-09-12,Shipped,4.0,12.0,2003.0,Classic Cars,57.0,S24_1444,Hilcorp Energy,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small
16529.0,49.0,56.07,8.0,1175.0,2004-12-02,Shipped,1.0,2.0,2004.0,Classic Cars,57.0,S24_1444,Publix Super Markets,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small
12855.0,44.0,54.33,6.0,17821.0,2004-03-15,Shipped,1.0,3.0,2004.0,Classic Cars,57.0,S24_1444,Stryker,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small
24809.0,98.0,52.6,2.0,8516.0,2004-05-05,Shipped,2.0,5.0,2004.0,Classic Cars,57.0,S24_1444,Atlantic Health System,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
18453.0,24.0,46.82,1.0,13050.0,2004-06-15,Shipped,2.0,6.0,2004.0,Classic Cars,57.0,S24_1444,Perkins Coie,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
28892.0,107.0,64.74,2.0,17041.0,2004-07-20,Shipped,3.0,7.0,2004.0,Classic Cars,57.0,S24_1444,Panda Restaurant Group,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
7462.0,88.0,46.82,11.0,5118.0,2004-08-20,Shipped,3.0,8.0,2004.0,Classic Cars,57.0,S24_1444,HP,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
5675.0,84.0,53.75,5.0,12901.0,2004-08-09,Shipped,3.0,9.0,2004.0,Classic Cars,57.0,S24_1444,CarMax,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
22822.0,110.0,61.85,2.0,5087.0,2004-10-13,Shipped,4.0,10.0,2004.0,Classic Cars,57.0,S24_1444,Jackson Healthcare,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
15914.0,64.0,53.18,11.0,18937.0,2004-10-22,Shipped,4.0,10.0,2004.0,Classic Cars,57.0,S24_1444,Baptist Health South Florida,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
25061.0,38.0,69.16,14.0,21201.0,2004-05-11,Shipped,4.0,11.0,2004.0,Classic Cars,57.0,S24_1444,PCL Construction Enterprises,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
23676.0,46.0,100.0,4.0,8264.0,2004-11-20,Shipped,4.0,11.0,2004.0,Classic Cars,57.0,S24_1444,The Wonderful Company,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
27877.0,40.0,47.4,4.0,21535.0,2004-01-12,Shipped,4.0,12.0,2004.0,Classic Cars,57.0,S24_1444,CrowdStrike,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
22575.0,102.0,60.76,14.0,9884.0,2004-10-12,Shipped,4.0,12.0,2004.0,Classic Cars,57.0,S24_1444,Hilti,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
9794.0,98.0,97.27,12.0,4979.0,2005-01-23,Shipped,1.0,1.0,2005.0,Classic Cars,57.0,S24_1444,Delta Air Lines,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
21226.0,1.0,91.76,2.0,7292.0,2005-02-22,Shipped,1.0,2.0,2005.0,Classic Cars,57.0,S24_1444,Teleperformance,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
30060.0,21.0,50.29,2.0,7043.0,2005-03-15,Shipped,1.0,3.0,2005.0,Classic Cars,57.0,S24_1444,WellStar Health System,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22488.0,78.0,52.6,2.0,20324.0,2005-03-05,Shipped,2.0,5.0,2005.0,Classic Cars,57.0,S24_1444,Walmart,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
29742.0,90.0,46.82,1.0,15529.0,2005-05-31,In Process,2.0,5.0,2005.0,Classic Cars,57.0,S24_1444,Allianz Life Insurance,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
28105.0,14.0,100.0,3.0,16895.0,2003-02-24,Shipped,1.0,2.0,2003.0,Motorcycles,112.0,S24_1578,Nugget Market,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
23878.0,30.0,98.05,1.0,14802.0,2003-04-29,Shipped,2.0,4.0,2003.0,Motorcycles,112.0,S24_1578,Scripps Health,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
19454.0,36.0,93.54,3.0,23048.0,2003-01-07,Shipped,3.0,7.0,2003.0,Motorcycles,112.0,S24_1578,Amazon,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
10883.0,102.0,95.8,7.0,18450.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,112.0,S24_1578,Apple,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
18299.0,44.0,100.0,15.0,19081.0,2003-10-10,Shipped,4.0,10.0,2003.0,Motorcycles,112.0,S24_1578,Hilton Worldwide Holdings,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
17380.0,29.0,100.0,2.0,762.0,2003-10-28,Shipped,4.0,10.0,2003.0,Motorcycles,112.0,S24_1578,Cisco Systems,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
25357.0,3.0,100.0,10.0,16186.0,2003-11-11,Shipped,4.0,11.0,2003.0,Motorcycles,112.0,S24_1578,Nvidia,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium
18102.0,37.0,100.0,2.0,4915.0,2003-11-18,Shipped,4.0,11.0,2003.0,Motorcycles,112.0,S24_1578,American Express,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small
10270.0,62.0,100.0,3.0,271.0,2003-01-12,Shipped,4.0,12.0,2003.0,Motorcycles,112.0,S24_1578,Synchrony,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium
13665.0,60.0,90.16,15.0,6053.0,2004-01-15,Shipped,1.0,1.0,2004.0,Motorcycles,112.0,S24_1578,Wegmans Food Markets,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small
12278.0,6.0,91.29,2.0,340.0,2004-02-20,Shipped,1.0,2.0,2004.0,Motorcycles,112.0,S24_1578,Accenture,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
30165.0,114.0,100.0,8.0,19297.0,2004-05-04,Shipped,2.0,4.0,2004.0,Motorcycles,112.0,S24_1578,Marriott International,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
4120.0,82.0,100.0,3.0,6388.0,2004-05-18,Shipped,2.0,5.0,2004.0,Motorcycles,112.0,S24_1578,Cadence,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
11851.0,71.0,100.0,3.0,11726.0,2004-06-28,Shipped,2.0,6.0,2004.0,Motorcycles,112.0,S24_1578,Comcast NBCUniversal,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
16236.0,84.0,100.0,2.0,13046.0,2004-07-23,Shipped,3.0,7.0,2004.0,Motorcycles,112.0,S24_1578,Pinnacle Financial Partners,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
9463.0,75.0,100.0,7.0,8038.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,112.0,S24_1578,Plante Moran,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
18150.0,79.0,100.0,10.0,13624.0,2004-09-30,Shipped,3.0,9.0,2004.0,Motorcycles,112.0,S24_1578,Hilton Worldwide Holdings,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
386.0,99.0,100.0,6.0,13498.0,2004-10-15,Shipped,4.0,10.0,2004.0,Motorcycles,112.0,S24_1578,Cisco Systems,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
30750.0,116.0,100.0,2.0,8961.0,2004-02-11,Shipped,4.0,11.0,2004.0,Motorcycles,112.0,S24_1578,Nvidia,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
5826.0,61.0,87.78,7.0,10466.0,2004-11-15,Shipped,4.0,11.0,2004.0,Motorcycles,112.0,S24_1578,American Express,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
12353.0,7.0,84.39,10.0,8270.0,2004-11-23,Shipped,4.0,11.0,2004.0,Motorcycles,112.0,S24_1578,Synchrony,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
2954.0,99.0,96.92,2.0,19754.0,2005-05-01,Shipped,1.0,1.0,2005.0,Motorcycles,112.0,S24_1578,Wegmans Food Markets,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
1679.0,88.0,100.0,6.0,5770.0,2005-02-02,Shipped,1.0,2.0,2005.0,Motorcycles,112.0,S24_1578,Accenture,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
25510.0,79.0,100.0,1.0,11474.0,2005-03-03,Shipped,1.0,3.0,2005.0,Motorcycles,112.0,S24_1578,Marriott International,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
17491.0,47.0,100.0,8.0,22268.0,2005-08-04,Shipped,2.0,4.0,2005.0,Motorcycles,112.0,S24_1578,Cadence,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
7795.0,17.0,100.0,3.0,16093.0,2005-05-13,Disputed,2.0,5.0,2005.0,Motorcycles,112.0,S24_1578,Comcast NBCUniversal,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
25314.0,74.0,59.37,15.0,7383.0,2003-03-18,Shipped,1.0,3.0,2003.0,Classic Cars,50.0,S24_1628,Pinnacle Financial Partners,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
24223.0,100.0,59.87,1.0,20036.0,2003-05-20,Shipped,2.0,5.0,2003.0,Classic Cars,50.0,S24_1628,Plante Moran,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Small
29664.0,9.0,49.81,1.0,6234.0,2003-10-07,Shipped,3.0,7.0,2003.0,Classic Cars,50.0,S24_1628,Deloitte,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
10969.0,76.0,56.85,8.0,5898.0,2003-11-09,Shipped,3.0,9.0,2003.0,Classic Cars,50.0,S24_1628,Power Home Remodeling,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
17179.0,11.0,53.33,7.0,5601.0,2003-10-17,Shipped,4.0,10.0,2003.0,Classic Cars,50.0,S24_1628,Capital One Financial,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
9144.0,2.0,42.76,5.0,15306.0,2003-05-11,Shipped,4.0,11.0,2003.0,Classic Cars,50.0,S24_1628,Orrick,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
7506.0,117.0,53.83,1.0,3651.0,2003-12-11,Shipped,4.0,11.0,2003.0,Classic Cars,50.0,S24_1628,Slalom,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small
2888.0,45.0,53.83,6.0,11325.0,2003-11-20,Shipped,4.0,11.0,2003.0,Classic Cars,50.0,S24_1628,Box,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
31565.0,67.0,49.81,12.0,11397.0,2003-02-12,Shipped,4.0,12.0,2003.0,Classic Cars,50.0,S24_1628,World Wide Technology,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
16886.0,3.0,53.33,5.0,3345.0,2004-01-16,Shipped,1.0,1.0,2004.0,Classic Cars,50.0,S24_1628,Alston & Bird,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
13613.0,5.0,43.27,3.0,22398.0,2004-02-26,Shipped,1.0,2.0,2004.0,Classic Cars,50.0,S24_1628,Nationwide,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small
9283.0,109.0,40.25,10.0,13215.0,2004-04-13,Shipped,2.0,4.0,2004.0,Classic Cars,50.0,S24_1628,PricewaterhouseCoopers,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small
30011.0,85.0,48.3,1.0,7524.0,2004-06-07,Shipped,3.0,7.0,2004.0,Classic Cars,50.0,S24_1628,Intuit,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
9943.0,8.0,45.28,1.0,12301.0,2004-06-08,Shipped,3.0,8.0,2004.0,Classic Cars,50.0,S24_1628,Camden Property Trust,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
11244.0,107.0,52.32,13.0,4721.0,2004-01-09,Shipped,3.0,9.0,2004.0,Classic Cars,50.0,S24_1628,Adobe,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
6313.0,105.0,51.32,3.0,2705.0,2003-05-10,Shipped,4.0,10.0,2003.0,Classic Cars,50.0,S24_1628,Rocket Companies,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
362.0,66.0,49.3,8.0,22198.0,2004-10-16,Shipped,4.0,10.0,2004.0,Classic Cars,50.0,S24_1628,Hewlett Packard Enterprise,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
16084.0,56.0,42.26,5.0,5511.0,2004-04-11,Shipped,4.0,11.0,2004.0,Classic Cars,50.0,S24_1628,IHG Hotels & Resorts,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
23253.0,39.0,87.96,5.0,19401.0,2004-11-17,Shipped,4.0,11.0,2004.0,Classic Cars,50.0,S24_1628,Texas Health Resources,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
5750.0,48.0,36.21,6.0,14535.0,2004-11-24,Shipped,4.0,11.0,2004.0,Classic Cars,50.0,S24_1628,Kimley-Horn,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
22712.0,41.0,38.5,11.0,18295.0,2005-12-01,Resolved,1.0,1.0,2005.0,Classic Cars,50.0,S24_1628,Edward Jones,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
28258.0,110.0,100.0,3.0,5430.0,2005-10-02,Shipped,1.0,2.0,2005.0,Classic Cars,50.0,S24_1628,Crowe,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
